19510101
4.73,0.46
7.43,2.75
10.74,1.63
13.30,-0.09
15.43,0.52
13.24,1.64
4.24,-1.97
0.96,-3.99
-0.15,-4.56
-0.04,-3.83
-0.46,-4.84
0.22,-5.17
4.52,-2.74
8.33,-3.41
10.07,-1.18
7.49,0.82
11.60,0.62
13.22,-0.47
9.87,-0.57
8.64,0.79
6.83,1.88
6.46,2.19
4.60,1.48
3.57,-0.87
6.95,0.51
12.92,-1.45
13.67,-0.01
15.64,-1.36
11.61,-0.58
6.41,-0.65
5.52,-0.78
5.44,0.53
9.22,2.31
10.52,2.06
6.29,0.50
7.20,1.76
8.62,2.80
10.26,3.86
16.10,2.49
17.89,4.62
17.05,6.40
12.66,5.51
15.80,5.12
20.39,5.76
20.95,7.84
23.58,8.35
24.86,8.06
22.41,7.55
15.72,5.44
15.93,3.76
18.04,2.13
20.18,2.30
19.42,4.55
16.01,1.46
14.79,2.32
15.73,3.92
17.34,3.98
16.30,6.19
13.19,6.38
13.84,4.65
9.24,2.98
10.06,2.80
10.82,3.50
12.48,4.28
13.35,3.32
17.05,2.75
16.13,3.84
14.11,4.24
10.88,5.51
13.64,6.23
15.20,4.84
15.16,4.77
15.89,4.67
16.75,5.75
15.80,7.53
12.29,6.56
17.01,3.17
20.73,4.56
21.93,8.30
22.31,9.10
20.00,8.86
20.35,9.07
18.71,5.61
15.75,-0.07
19.09,1.66
19.48,6.05
17.41,8.51
15.53,6.86
18.13,4.76
19.59,6.56
21.35,8.41
22.56,8.37
23.59,9.42
23.87,10.83
22.11,10.15
16.69,9.98
20.22,8.94
20.68,10.12
17.61,9.70
14.67,5.74
13.10,1.35
13.88,2.61
16.61,4.53
17.33,7.11
18.30,6.55
15.08,8.54
11.68,6.80
15.59,5.18
16.98,5.41
16.49,5.89
19.68,6.51
23.39,9.45
22.92,10.26
24.94,9.25
25.16,10.35
23.61,10.43
22.96,10.09
21.12,8.55
26.04,7.77
27.74,12.02
28.42,13.65
25.35,10.64
23.86,8.21
27.25,9.06
29.73,13.73
31.06,16.17
30.36,16.68
29.33,13.81
23.12,10.68
26.76,8.63
28.78,10.18
27.68,13.99
26.06,12.48
24.02,10.15
27.05,11.59
25.29,11.51
21.89,9.07
23.59,6.85
25.06,9.91
27.20,10.59
27.67,12.52
24.98,9.34
14.39,6.78
20.87,4.68
24.98,7.75
26.65,11.65
21.37,9.81
21.58,6.31
19.00,7.73
24.66,6.42
23.89,8.92
23.05,8.19
22.74,7.20
20.67,7.11
22.86,9.27
24.76,10.84
24.93,9.67
27.59,9.91
28.26,11.55
27.52,13.26
28.10,12.00
27.45,14.36
21.77,12.61
25.00,11.38
27.48,12.78
25.72,13.65
25.01,12.16
24.65,13.36
23.77,9.86
25.87,7.80
30.11,9.49
30.53,14.40
30.48,15.92
26.46,15.35
28.04,14.60
29.35,13.97
30.80,15.51
29.34,16.11
28.48,15.95
30.92,15.69
31.79,16.54
30.22,15.04
23.60,13.13
25.51,10.96
24.52,12.30
24.98,11.27
17.22,8.31
21.95,4.40
26.04,9.71
26.44,11.07
26.07,11.18
20.77,10.97
22.40,11.53
19.90,10.70
17.53,10.43
20.45,9.43
21.19,7.54
25.38,8.05
27.02,9.86
28.37,10.79
29.01,12.36
27.24,13.04
22.15,10.82
26.89,9.10
28.45,11.19
27.34,12.88
26.96,13.70
26.14,12.64
24.76,11.19
17.04,6.24
19.45,2.02
25.44,5.22
26.19,9.01
24.95,9.40
23.64,9.94
21.62,7.76
23.60,6.75
24.34,8.37
24.75,9.84
23.10,10.05
22.51,8.28
21.86,8.95
20.79,8.26
22.42,7.62
23.26,7.30
24.15,7.51
24.25,7.53
23.25,7.71
13.71,5.94
14.70,4.24
18.93,3.49
24.41,6.58
25.83,8.51
25.99,9.16
25.17,8.70
23.75,7.00
22.09,5.72
21.33,5.74
19.89,5.02
19.78,4.37
17.32,4.27
12.21,0.17
16.73,-1.28
16.43,2.02
12.93,5.39
9.60,4.27
7.15,0.82
7.73,1.56
8.99,4.26
9.65,3.57
13.68,2.59
16.19,3.35
14.75,4.76
12.48,7.27
10.80,7.23
9.19,4.31
6.49,2.58
3.30,1.68
3.86,1.57
6.59,3.35
10.86,2.52
10.45,2.43
10.58,5.69
11.85,5.31
14.72,5.30
10.66,5.24
9.11,3.05
7.10,1.10
7.22,1.60
8.50,0.71
7.42,2.15
7.87,3.74
7.80,4.72
8.77,4.35
5.85,3.27
9.18,2.67
11.26,0.50
11.02,-0.25
12.63,-0.81
13.72,-0.20
12.56,-1.09
11.36,-1.30
11.65,-1.53
10.44,-1.21
4.29,-0.47
4.17,-1.70
4.71,-1.57
5.72,2.04
6.09,1.81
12.82,-0.73
13.11,-0.46
10.75,-0.52
7.53,-0.54
4.05,0.83
4.64,1.76
6.45,1.32
6.28,1.64
4.48,0.35
8.03,-0.62
0.89,-3.17
0.68,-3.92
2.21,-4.84
5.53,-3.81
9.49,0.76
12.41,-0.35
14.76,-1.62
6.31,-3.21
11.05,-2.98
11.34,-1.59
10.67,-1.98
9.49,-3.10
3.27,-3.48
5.36,-4.79
9.54,-1.17
10.84,-1.09
4.61,0.01
6.42,-1.57
6.98,-1.43
11.21,0.57
7.13,1.26
9.45,-2.22
12.05,-3.94
12.36,-2.78
12.93,-2.12
12.23,-2.47
11.73,-3.21
9.44,-2.57
6.55,-2.84
3.76,-3.72
0.42,-2.34
5.28,-5.12
7.07,-5.37
7.98,-1.09
7.26,0.32
7.31,-1.15
8.79,-1.35
6.44,-2.27
11.41,-3.36
12.13,-2.50
7.05,-3.00
2.42,-1.65
2.53,-5.18
-0.05,-4.98
4.73,-5.90
5.92,-4.68
2.69,-5.71
-4.50,-8.95
-5.78,-10.26
-3.81,-10.81
-0.36,-6.82
1.47,-3.72
-0.57,-6.62
-4.47,-9.33
2.11,-9.51
-0.11,-8.11
-2.54,-11.43
-3.10,-11.01
-0.71,-9.75
0.34,-4.98
2.49,-4.52
2.72,-3.84
7.10,-5.88
7.91,-4.99
5.86,-5.22
5.13,-7.45
7.22,-7.03
9.33,-6.18
12.18,-3.94
13.46,-2.27
12.74,-0.36
12.61,1.68
14.71,-0.59
14.69,-0.25
14.29,0.24
14.09,0.48
10.16,-0.05
8.81,1.57
6.55,0.00
5.88,-4.95
5.15,-5.80
9.05,-6.07
7.05,-1.65
12.13,-2.68
12.56,-1.85
13.74,-0.98
16.50,-0.45
18.33,1.46
19.26,2.36
18.73,3.34
13.54,1.89
10.07,-0.18
5.54,-2.39
5.63,-4.51
4.65,-4.87
3.00,-2.95
8.89,-2.06
13.73,-1.54
16.89,1.05
16.49,1.67
14.85,1.59
14.06,0.75
14.92,0.75
15.11,1.09
16.51,1.23
17.06,2.81
15.90,3.46
13.00,3.84
8.16,3.87
5.86,2.45
6.13,0.86
2.37,-1.80
2.43,-1.87
10.29,-1.84
14.64,-0.58
9.51,1.42
6.17,0.02
7.41,0.37
5.07,-2.13
3.71,-0.96
2.86,-2.36
3.57,-3.30
9.36,-4.18
4.08,-1.03
5.39,0.50
9.20,2.12
9.89,3.38
9.77,0.74
8.81,0.01
8.79,-1.61
10.91,1.25
8.07,3.11
12.52,3.04
6.18,1.76
6.10,0.01
7.12,0.10
9.03,-0.00
10.73,1.13
10.45,2.88
9.31,3.35
9.83,2.66
11.46,2.08
13.39,2.37
15.42,6.74
20.65,6.92
24.14,9.27
25.91,12.01
26.64,13.02
23.43,12.26
21.68,9.18
20.45,5.38
23.49,4.74
23.35,10.15
20.84,7.72
11.57,5.19
7.58,2.07
8.76,0.97
15.66,3.00
20.99,4.17
24.09,6.93
23.45,9.33
19.27,7.06
19.78,4.50
21.82,6.83
22.81,8.31
24.81,9.74
26.91,11.27
27.70,12.69
24.24,11.70
19.21,10.34
22.32,8.04
24.60,9.19
22.39,11.27
20.36,10.55
17.85,6.31
19.19,4.76
18.78,9.74
16.10,6.92
15.51,4.86
20.58,3.84
23.80,7.91
24.58,8.97
24.79,9.07
25.49,9.92
24.00,10.26
20.71,11.60
23.03,9.97
22.48,9.48
25.81,7.78
28.03,10.55
29.38,12.58
31.40,13.58
32.46,15.54
30.85,17.42
28.53,15.15
25.53,11.47
20.63,7.89
17.72,6.10
24.68,4.89
26.42,10.12
23.88,11.61
20.74,9.32
23.25,6.84
26.03,9.19
26.43,7.85
26.48,10.21
25.80,9.97
26.30,9.19
26.72,8.43
26.52,11.39
23.36,10.73
24.70,6.92
28.09,8.81
30.73,12.29
30.95,14.52
30.04,14.85
28.22,12.92
26.94,11.56
27.70,9.95
29.89,10.73
30.03,13.86
30.09,14.57
29.52,13.15
24.42,11.45
23.43,11.13
26.31,11.76
28.99,13.08
30.04,14.24
27.45,11.69
26.82,11.40
27.83,11.78
25.95,11.81
22.00,10.37
22.48,7.79
26.73,10.87
29.18,14.25
32.99,16.77
34.07,18.28
31.36,15.61
26.27,13.16
26.09,11.37
25.72,11.84
20.38,10.62
26.81,9.87
32.47,14.61
32.35,17.63
29.42,18.90
31.03,18.22
31.42,17.08
31.81,15.52
28.92,14.61
25.63,11.73
23.31,11.54
26.75,8.73
27.50,12.21
27.22,10.93
24.99,12.98
20.40,9.44
19.39,4.06
19.09,3.31
19.92,3.50
20.11,6.42
21.74,6.67
24.03,8.25
26.11,9.92
26.25,12.21
24.28,12.40
23.84,11.62
23.83,10.84
24.75,9.41
23.49,9.09
18.92,6.70
25.29,5.32
29.26,10.17
27.95,11.99
25.62,13.40
23.92,11.97
22.68,11.10
24.31,11.11
24.45,12.10
24.31,11.27
21.31,10.09
16.65,8.52
14.61,6.71
11.11,4.48
12.67,3.41
13.89,7.94
11.16,6.29
13.93,2.47
16.72,2.90
18.51,5.13
19.39,5.95
20.34,6.32
21.61,6.95
21.04,8.21
22.72,9.46
23.24,11.58
21.93,10.18
20.48,11.06
15.40,9.99
12.84,7.36
13.68,4.30
11.24,2.74
9.99,0.38
14.25,2.13
14.90,5.15
15.57,7.92
11.57,6.24
9.84,5.91
9.54,5.40
14.60,4.41
17.43,5.57
15.23,6.54
11.77,7.77
11.16,6.65
8.18,0.67
4.48,-3.31
9.90,-3.69
5.60,-0.18
7.92,0.95
7.82,2.20
10.22,4.71
10.97,5.60
9.54,2.91
5.43,-0.43
6.09,-1.63
8.09,-2.60
10.39,4.63
10.60,6.22
6.27,2.26
2.69,-0.94
6.39,-2.44
12.15,-2.69
12.31,5.04
12.05,5.56
10.84,5.34
8.20,4.41
7.85,2.33
9.86,0.04
10.79,0.78
7.11,1.10
9.79,-1.53
9.40,-0.10
9.72,3.56
10.21,5.15
5.86,0.45
0.19,-2.85
-0.36,-3.64
-0.80,-3.11
0.20,-4.56
-0.23,-5.66
1.37,-6.45
5.91,-3.75
3.43,-1.36
1.65,-2.60
4.82,-3.53
5.24,-1.18
3.28,-2.97
7.10,-5.66
6.26,-4.58
5.54,-4.38
6.46,-3.75
4.24,-0.72
7.05,2.36
6.83,4.01
7.03,3.48
5.69,1.49
7.40,0.06
7.06,3.34
6.58,2.99
8.21,3.00
12.72,3.17
14.98,2.67
11.57,3.57
8.00,1.54
6.33,-2.50
8.28,-2.62
10.64,-0.94
7.06,-1.98
3.07,-2.26
4.53,-2.60
3.22,-0.09
3.36,-1.50
8.52,-2.30
13.20,-1.42
13.10,-0.22
15.83,-0.11
14.10,-0.87
8.53,-3.31
4.80,-3.19
5.53,0.52
6.21,-1.03
3.51,-0.88
-0.34,-3.42
0.15,-3.10
1.18,-2.17
3.66,-0.99
5.42,1.21
7.38,3.02
5.21,-0.30
1.30,-2.72
0.30,-3.23
-0.36,-4.85
1.26,-5.63
2.39,-2.17
4.44,-3.70
6.46,-0.75
6.83,-1.35
7.18,-3.12
10.83,-1.96
11.54,1.41
13.37,2.42
9.89,0.69
2.54,-2.81
1.56,-3.58
6.56,-2.78
6.61,-0.12
0.56,-3.36
-0.00,-4.43
0.47,-3.60
0.97,-3.75
3.23,-4.32
-1.04,-4.48
1.10,-4.84
3.90,-1.49
8.99,-2.81
10.19,-2.73
10.16,-1.57
7.98,-1.63
6.34,1.20
5.26,0.66
7.56,1.29
5.15,0.83
4.01,-1.55
-1.67,-8.30
-1.78,-7.84
-1.68,-6.51
-0.45,-5.51
-0.94,-4.22
-0.53,-4.51
2.15,-3.93
7.15,-6.00
6.85,-1.53
5.77,-0.38
7.51,2.61
9.11,2.65
9.45,3.16
5.98,2.30
7.32,1.11
5.92,0.54
4.55,-0.22
4.42,-1.91
-2.34,-5.44
1.60,-5.67
6.21,-4.51
3.83,-1.23
4.67,-0.43
4.00,-2.43
7.10,-2.20
7.38,-1.48
10.60,-1.49
7.87,0.49
7.47,0.68
6.25,0.65
6.56,0.54
7.24,3.33
9.49,4.21
8.63,4.22
9.06,4.60
7.85,2.78
9.56,1.38
6.07,1.34
5.55,0.02
7.51,-0.80
6.38,0.36
1.53,-3.49
1.94,-4.85
6.28,-4.98
6.10,-0.54
8.74,1.19
11.48,3.55
10.72,3.61
10.97,0.77
16.23,0.47
19.01,4.10
18.87,7.38
20.25,5.46
21.87,7.01
20.47,6.01
10.42,1.11
12.67,-2.55
13.65,-1.84
11.51,0.40
15.45,-1.24
16.10,2.46
14.61,3.16
10.57,3.75
4.40,-2.12
2.34,-3.94
2.39,-2.21
6.67,-0.58
8.12,0.50
8.63,0.57
11.60,-0.50
15.77,0.11
17.58,1.95
17.25,3.98
16.00,7.18
16.87,8.40
15.46,6.97
16.04,5.87
16.68,3.01
17.71,1.70
19.55,3.57
17.69,6.42
8.14,1.29
7.44,-1.53
5.40,-0.14
6.19,0.20
6.78,0.65
9.11,-0.04
8.81,-0.68
13.11,2.47
13.03,1.26
13.59,0.83
15.54,1.42
16.79,2.72
12.67,4.85
9.91,3.05
8.95,0.33
9.20,-0.06
9.21,1.47
13.70,1.75
15.55,2.05
18.31,2.74
20.98,5.41
21.10,7.82
18.89,8.37
13.55,5.79
11.78,3.65
12.32,5.77
17.71,5.81
20.40,8.01
24.94,9.26
25.30,11.80
25.89,12.21
26.94,10.82
27.38,12.52
18.91,8.14
14.26,3.52
10.58,4.48
17.98,6.21
18.86,8.25
22.67,6.77
20.42,7.09
23.31,2.32
24.10,6.15
23.93,6.95
23.41,8.06
23.17,6.52
25.22,8.65
27.44,9.93
26.49,12.27
25.85,12.03
26.16,12.38
28.08,11.85
30.41,12.86
30.83,15.08
30.76,14.89
30.77,14.06
29.99,14.96
28.19,14.24
27.36,13.39
28.99,14.56
27.58,13.32
26.89,13.19
26.07,12.92
26.96,12.40
25.76,12.98
26.65,12.10
27.92,13.62
27.75,14.57
26.23,13.45
27.32,12.60
27.30,14.46
28.69,12.59
28.50,14.17
27.31,14.39
20.10,12.07
18.73,8.55
23.79,7.25
29.05,9.68
29.79,13.51
30.53,15.62
28.63,14.92
27.23,9.73
29.59,10.20
28.78,12.95
24.83,12.48
22.00,10.09
21.33,6.75
26.85,7.61
29.65,12.20
31.59,14.05
29.20,15.08
27.03,13.83
29.28,13.78
29.28,14.94
28.88,14.28
27.31,12.29
29.30,13.36
30.06,13.49
30.39,11.73
32.25,13.26
29.81,14.33
29.47,12.81
24.77,12.14
24.25,7.90
22.82,8.71
23.68,9.02
20.06,9.65
19.88,8.07
22.25,7.79
24.36,7.13
24.89,7.54
26.29,8.92
27.15,10.71
27.05,11.66
22.50,10.56
20.46,9.58
19.14,9.95
20.92,8.42
22.14,6.39
21.93,8.41
18.74,6.94
22.26,3.45
24.06,7.14
23.97,8.82
22.41,8.77
23.03,7.07
21.62,8.23
22.32,7.02
21.41,7.82
22.85,7.04
24.40,9.44
26.20,9.85
26.39,10.54
26.02,11.43
24.15,11.75
24.53,11.96
19.69,12.43
15.93,9.94
14.79,9.66
17.32,10.70
20.01,12.71
19.86,12.79
17.86,12.78
16.45,9.34
16.75,5.98
17.00,4.66
18.66,3.60
19.47,4.20
19.01,4.22
17.57,4.09
15.12,2.80
15.82,0.67
14.15,3.37
15.40,6.16
15.16,8.62
18.13,9.16
19.91,7.75
19.22,9.20
15.57,8.75
14.59,7.60
13.35,5.99
10.82,7.68
13.14,6.48
13.22,7.79
13.07,9.42
13.74,7.29
16.08,5.44
15.92,4.61
7.27,1.13
8.23,-0.53
12.89,-1.61
14.08,1.21
15.53,5.75
12.98,4.91
10.23,4.38
12.69,7.83
17.02,6.99
14.07,6.55
10.24,3.72
7.69,-0.12
9.60,3.49
11.14,3.60
12.58,4.40
9.43,3.55
7.60,0.28
2.08,-1.61
0.29,-4.10
2.17,-1.34
2.60,-0.53
3.10,-1.19
0.33,-3.69
1.67,-4.06
1.56,-3.41
1.27,-3.82
2.33,-2.93
3.63,-3.72
2.32,-5.46
3.39,-7.75
3.46,-7.48
3.87,-7.10
2.31,-4.65
3.08,-5.84
5.43,-6.60
9.73,-3.14
11.21,-1.48
11.12,-3.31
9.39,-3.53
13.10,-2.55
11.60,-2.77
10.89,-3.48
12.96,-4.09
12.85,-2.34
11.77,-3.39
7.72,-1.15
8.59,-0.55
12.12,-1.51
11.71,0.18
7.48,-1.68
6.15,1.05
6.07,-0.21
1.71,-4.16
6.05,-5.80
8.05,-3.67
6.17,-0.31
5.58,1.57
2.68,-0.99
3.81,-2.32
6.92,1.83
4.03,-1.06
1.56,-4.04
4.15,-5.00
4.75,-1.11
5.32,2.11
7.91,3.70
7.33,4.45
5.26,-0.48
5.66,-2.30
6.95,1.82
8.50,3.44
9.81,3.02
12.43,3.32
12.69,2.53
12.12,1.69
10.22,-0.46
3.47,0.03
4.77,-0.20
5.88,2.23
3.92,-0.50
1.77,-2.09
2.02,-1.61
-0.18,-2.73
0.62,-2.80
3.00,-2.61
3.01,-0.97
2.44,-2.30
5.59,-1.64
6.72,1.80
9.56,1.28
3.54,-0.63
2.13,-2.42
-0.08,-2.72
0.46,-4.57
3.88,-0.84
4.01,-3.19
2.28,-5.51
0.37,-4.78
2.82,-3.06
3.72,-0.15
7.88,0.46
3.25,-1.97
4.30,-1.28
2.79,-2.71
1.15,-3.65
1.55,-4.56
5.32,-3.20
7.91,2.21
9.12,4.30
3.55,-0.42
3.66,-3.01
4.90,-4.34
2.97,-1.63
6.12,-2.56
7.03,-0.98
2.89,-2.28
4.06,-3.44
7.52,-3.85
4.40,-1.11
5.63,-0.45
2.18,-2.38
3.80,-1.93
4.31,0.71
5.09,-0.13
6.22,2.96
3.24,-1.74
3.96,-1.78
8.17,0.38
14.46,-1.34
14.66,-0.05
14.86,0.59
13.12,0.53
13.66,-1.10
13.01,0.06
10.94,-0.06
8.57,-1.80
11.17,-2.06
13.18,-0.47
16.86,1.64
18.95,3.21
16.68,2.96
16.54,2.38
15.07,3.05
13.24,5.16
6.88,-0.03
5.02,-3.67
7.71,-3.22
2.43,-2.03
2.08,-3.26
4.89,-3.83
7.22,-1.42
6.24,0.79
7.24,1.66
8.11,1.38
10.39,3.89
7.79,3.25
5.85,1.63
8.93,0.78
12.68,3.78
17.97,4.53
18.43,4.69
19.14,4.35
20.82,5.64
20.40,6.76
18.44,5.88
15.54,4.49
18.94,4.05
18.29,5.26
17.14,6.67
20.12,5.44
20.31,6.61
20.17,5.12
19.36,4.80
11.14,3.31
9.57,3.35
10.80,2.58
11.77,2.69
9.53,2.58
8.35,-0.36
10.53,2.65
11.49,0.76
14.26,3.63
15.29,4.00
15.18,5.09
16.76,4.15
12.25,2.92
14.57,0.58
19.48,0.08
22.10,4.60
21.38,8.49
20.85,9.45
21.68,9.40
22.32,8.25
22.65,9.48
19.52,8.00
19.76,5.39
14.33,2.43
18.71,0.78
19.91,3.10
19.65,3.89
18.82,2.09
18.60,4.31
14.95,5.75
10.80,4.24
9.41,3.19
8.20,1.94
10.92,2.63
14.32,1.69
14.38,3.75
13.43,2.81
14.10,5.23
10.65,5.10
12.96,4.03
13.36,5.10
12.18,2.31
16.39,3.19
19.04,2.85
21.21,5.65
18.69,7.61
20.70,6.53
20.54,9.14
19.94,8.64
23.03,8.02
22.88,8.44
23.19,7.79
23.13,10.56
23.91,12.15
25.31,11.17
23.04,9.15
20.40,5.72
17.46,3.79
21.31,5.38
23.51,6.91
24.59,10.54
24.44,12.88
23.21,11.47
22.81,8.87
22.80,10.19
15.19,8.76
18.24,7.79
19.92,8.63
22.85,9.67
22.05,9.45
19.24,7.20
23.07,6.91
19.89,8.37
19.70,8.79
16.71,8.83
20.76,8.47
23.36,10.24
19.74,10.53
17.38,8.27
20.96,6.92
18.91,6.83
20.22,4.13
21.68,4.47
23.35,6.70
25.51,9.36
27.44,11.41
29.72,13.45
30.60,15.57
30.20,16.41
28.20,15.15
19.67,10.66
18.46,8.86
23.91,7.74
27.75,9.82
29.19,12.04
28.70,13.81
28.06,14.58
29.62,14.07
29.29,14.68
26.50,12.71
22.03,8.66
26.10,7.18
27.77,10.43
25.20,12.79
21.02,10.67
23.32,10.72
26.27,10.82
26.81,11.59
27.25,12.26
28.21,12.95
27.29,14.06
26.33,13.13
27.16,11.95
27.27,12.15
25.11,12.03
20.55,9.35
23.10,6.39
25.26,7.26
23.33,7.77
28.35,9.13
27.82,12.69
26.08,12.23
24.35,10.87
24.85,10.64
21.29,11.08
24.60,8.30
26.83,10.70
29.02,12.34
26.11,13.29
27.99,13.77
28.57,12.86
26.59,13.90
26.00,12.95
27.38,13.19
28.88,13.09
30.59,13.27
28.36,14.80
26.06,11.83
26.51,11.66
25.78,12.44
24.08,11.20
22.13,10.27
24.79,10.85
25.39,12.22
24.03,11.46
23.55,10.91
23.15,11.43
22.05,10.54
20.43,9.79
21.19,10.28
19.57,11.43
17.85,9.92
16.72,9.66
19.36,8.65
21.32,8.82
17.07,9.13
16.61,7.56
15.75,7.12
17.07,2.94
19.41,4.17
18.44,7.47
16.65,10.18
18.01,9.40
18.69,8.11
19.70,8.33
20.11,9.30
20.34,8.65
19.84,7.83
18.77,6.93
17.77,6.52
16.54,8.83
16.32,9.28
13.80,10.73
14.46,9.18
13.67,8.98
11.35,7.95
10.66,6.81
9.83,5.04
13.06,4.54
16.15,9.61
18.09,8.54
20.38,9.03
22.10,10.78
23.17,9.87
21.39,9.37
17.15,6.18
18.77,5.28
20.39,8.05
21.03,8.04
20.63,7.66
21.11,7.36
19.38,5.91
20.36,6.98
21.37,7.61
20.82,7.46
18.89,5.43
14.09,5.13
10.03,4.15
4.67,0.37
4.07,-0.09
7.42,-0.49
9.49,2.49
6.83,1.62
3.93,0.07
5.98,-2.05
5.98,1.79
7.44,3.32
10.08,3.92
8.64,3.13
4.44,1.62
4.48,1.86
5.98,0.86
8.83,-1.02
12.91,1.95
16.11,5.03
16.05,4.87
15.29,6.69
11.88,6.99
12.71,5.46
11.53,5.05
7.95,2.47
5.58,1.03
5.54,2.85
6.22,2.84
8.30,4.38
6.93,2.47
5.21,2.18
3.11,-0.33
1.93,-1.77
3.00,-1.43
0.53,-2.29
1.86,-3.51
3.67,-2.20
2.05,-1.20
7.44,-2.01
8.48,-1.64
9.18,-1.41
4.86,0.83
4.40,2.11
4.04,0.11
4.72,-0.02
6.65,0.91
13.12,-0.01
12.61,-0.17
8.29,-1.48
10.30,-1.84
12.45,-0.88
10.23,-1.86
6.05,-3.50
5.14,-4.04
6.46,-1.82
4.84,-0.74
1.56,-2.89
1.75,-7.07
7.67,-6.85
8.72,-4.37
10.45,-2.54
11.91,-2.14
13.52,-0.64
14.58,0.17
14.21,-0.11
10.98,-2.68
8.82,-4.12
11.07,-3.91
13.80,-1.98
16.54,-0.88
9.26,-1.80
11.52,-2.14
10.18,-0.69
8.06,0.74
5.78,0.57
2.14,-3.00
1.48,-5.85
0.27,-5.07
-0.44,-4.53
-0.99,-5.56
-1.18,-4.12
-0.98,-4.30
0.49,-5.46
3.99,-6.85
3.86,-3.63
6.28,-3.97
4.35,-2.37
5.80,-3.00
5.81,0.09
5.52,3.39
2.75,-2.92
-1.27,-4.79
-0.14,-3.51
-0.25,-3.92
-3.98,-7.90
-4.39,-7.49
-4.45,-7.65
-2.67,-8.06
1.27,-10.50
4.02,-7.26
3.85,-4.97
2.31,-2.74
4.85,-2.63
4.66,-0.84
3.46,0.75
4.52,1.78
3.75,0.38
2.12,-2.48
3.69,-4.44
7.10,-3.91
5.56,-3.16
3.23,-1.31
4.41,-2.45
6.22,-0.71
1.74,-2.74
3.78,-1.76
5.74,1.62
4.94,-0.29
7.49,-2.23
10.16,3.53
12.19,4.87
13.38,2.62
6.12,-1.70
8.37,-4.85
16.53,-1.97
17.40,0.36
15.84,1.06
17.10,0.36
18.59,1.47
17.27,1.93
16.12,1.79
9.27,-0.66
4.75,-4.61
1.03,-4.45
7.76,-7.19
8.52,-3.16
3.44,-0.29
4.87,0.79
7.18,1.40
5.61,1.47
5.58,1.04
3.70,0.06
4.42,-1.06
1.09,-3.95
6.49,-3.16
10.86,2.51
15.97,1.60
14.62,1.91
17.12,4.83
17.38,4.48
14.17,1.37
17.24,1.03
17.25,1.67
15.44,-0.10
16.13,-0.25
16.32,1.69
13.78,1.30
12.10,-1.00
6.94,1.43
11.05,2.72
13.96,2.14
14.93,3.20
16.71,4.56
17.30,5.71
12.46,5.65
9.21,5.11
12.72,5.42
11.69,3.07
10.17,0.77
15.21,0.30
16.18,4.02
15.65,3.87
16.92,2.44
15.62,4.31
12.16,5.35
9.44,3.87
9.10,2.78
12.29,1.64
13.15,4.09
16.27,3.05
14.34,7.75
19.08,9.85
16.99,10.13
17.57,9.45
13.87,4.87
16.55,2.94
20.78,5.65
17.28,7.05
21.64,5.63
23.81,10.17
25.77,10.37
26.98,11.51
28.16,13.83
21.91,8.48
13.66,1.90
19.21,2.70
23.22,4.87
23.71,7.63
12.31,3.38
11.72,-0.79
12.73,-0.11
14.65,-0.96
15.62,1.15
16.10,2.87
19.23,4.50
19.14,3.34
22.05,4.13
24.18,6.33
22.49,8.48
21.54,7.13
22.31,7.45
23.36,8.49
24.40,10.25
25.01,11.57
25.33,11.69
25.25,10.63
25.52,11.09
25.86,11.76
25.70,10.90
22.65,10.95
18.81,10.85
15.53,8.51
16.13,7.23
15.22,6.81
14.77,5.52
13.68,6.12
17.24,5.20
19.18,5.15
22.70,6.35
23.69,8.43
25.93,7.99
27.64,10.96
25.67,13.09
21.86,10.19
22.17,8.76
25.94,10.69
27.73,12.88
29.86,13.58
31.05,14.64
31.88,16.64
30.98,17.51
28.43,16.26
26.73,13.80
29.09,15.69
29.86,16.13
30.20,16.78
31.96,17.65
31.92,17.02
30.25,14.13
32.14,12.82
32.02,15.19
31.11,13.81
31.26,14.87
32.30,15.99
33.10,17.34
33.53,17.30
30.85,17.04
29.14,16.94
26.33,15.60
27.53,14.60
28.93,15.08
30.36,16.77
27.85,14.34
28.64,13.82
26.48,13.65
25.98,11.59
28.99,12.55
29.39,14.25
30.25,13.65
28.43,13.34
26.75,13.90
22.21,12.52
23.81,10.06
29.05,12.56
28.63,15.59
29.41,14.53
30.38,15.66
31.36,14.98
30.53,13.41
24.98,12.26
26.45,8.21
29.69,10.93
28.70,15.37
28.16,13.33
19.22,10.48
18.28,9.48
18.63,9.51
21.85,9.89
23.97,12.56
23.94,10.93
26.32,9.65
29.02,12.75
28.45,14.14
23.99,12.71
19.89,10.38
16.50,7.32
24.32,6.80
26.32,11.15
27.11,11.45
28.95,11.93
29.20,14.85
29.23,15.34
23.41,12.68
22.13,10.16
23.03,12.09
18.85,10.36
17.65,7.74
19.51,5.01
20.65,6.75
20.39,6.67
21.38,6.47
22.85,8.05
22.04,10.57
24.86,9.92
22.13,12.05
19.00,9.35
17.49,7.50
14.31,7.05
17.13,7.39
13.12,4.03
18.41,2.58
21.35,4.66
22.76,6.16
23.03,6.92
21.00,6.81
17.45,6.22
22.44,5.10
23.22,8.14
22.32,8.72
21.20,7.11
19.52,5.88
18.80,5.89
17.66,7.41
17.90,6.02
16.84,4.00
16.93,5.84
16.14,8.33
15.87,11.36
